Date,Team member,Tool,Model,Purpose,Brief task,Output used,Verification or adaptation,Related evidence
"2026-08-05","Liora Rosenberg","ChatGPT Web","GPT-5.5","Documentation; deployment; technical guidance","Verify the MkDocs configuration, build the documentation in strict mode, create a Cloudflare Pages project, perform the initial deployment, and identify documentation updates required to meet the issue acceptance criteria","Deployment guidance; MkDocs build commands; Cloudflare Pages setup instructions; documentation recommendations","Successfully built the MkDocs documentation using python -m mkdocs build --strict; deployed the documentation to Cloudflare Pages; verified all navigation links; reviewed and adapted the deployment process before implementation","Successful MkDocs build output; Cloudflare Pages deployment; public pages.dev URL; screenshots of the deployed documentation; updated README; deployment documentation"
"2026-08-06","Gabriel Raz","Codex","GPT-5","Planning; technical guidance; documentation; code assistance","Issue #14: replace the Firebase authentication foundation with Supabase Auth while retaining the protected identity endpoint and tests","Supabase authentication implementation; ADR-004; aligned setup, API, security, dependency, and AI evidence documentation","Reviewed and manually applied the changes; retained the protected endpoint and automated authentication tests; completed unauthenticated 401 and authenticated 200 hosted Supabase token proof; verified that no secrets were committed","evidence/ai/transcripts/gabriel-raz/ (historical transcript import pending); Issue #14; PR #24; corrective follow-up Pull Request"
"2026-08-06","Nadav Sundy","ChatGPT Web","GPT-5.6 Thinking","Code assistance; documentation; review","Issue #28: generate and review the Cricsheet T20 downloader, issue content, and data-source documentation","scripts/download_cricsheet_t20.py; docs/data/cricsheet.md; Issue #28","Ran the full downloader; verified 13,953 scoped matches, only T20/IT20 data, 359 Hundred matches excluded, zero invalid JSON files, zero duplicate paths, and confirmed that downloaded data was ignored by Git","evidence/ai/transcripts/nadav-sundy/ (historical transcript import pending); Issue #28; feat/28-add-cricsheet-downloader"
"2026-08-06","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Planning; issue drafting; AI evidence documentation","Define the per-team-member AI transcript evidence structure, naming convention, linking requirements, verification expectations, and security/privacy checks.","Issue scope and acceptance criteria; folder and filename conventions; README wording; AI-evidence workflow and Pull Request guidance.","Reviewed and adapted before implementation; resulting folders, READMEs, register references, and repository checks were reviewed by the team.","evidence/ai/transcripts/dean-feldman/2026-08-06-issue-30-ai-transcript-structure.md; Issue #30"
"2026-08-06","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Requirements analysis; technical guidance","Interpret the requirement that approved submitters provide event data, submissions are schema-validated, errors are reported clearly, and published statistics remain traceable to source events and submissions.","Plain-language interpretation of submission, validation and traceability requirements; suggested data flow.","Used as planning guidance and checked against the official Sport Analytics Tool brief; no standalone implementation evidence is claimed by this transcript.","evidence/ai/transcripts/dean-feldman/2026-08-06-general-event-data-submission-process.md"
"2026-08-06","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Architecture review; data modelling; requirements analysis","Review the proposed event model and its ability to support ordered event data, stable identity, derived statistics, corrections, and traceability.","Design-review feedback on event identity, schema choices, event-derived statistics, corrections, and traceability.","Reviewed against the official project brief and the team's source-data findings; the event model remained subject to team approval before migration implementation.","evidence/ai/transcripts/dean-feldman/2026-08-06-general-event-model-design-review.md"
"2026-08-06","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Planning; requirements analysis","Evaluate which sport would be suitable for the Sport Analytics Tool based on event-data availability, statistic richness, implementation difficulty, and project-mark potential.","Sport-selection comparison and planning recommendations.","Used as decision-support only; the team's actual sport choice and rationale must be evidenced by project requirements, stakeholder records, or repository documentation.","evidence/ai/transcripts/dean-feldman/2026-08-06-general-sport-selection-for-analytics.md"
"2026-08-06","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Pull Request guidance; Git/Gitea workflow; documentation","Prepare guidance for reviewing and merging a Gitea Pull Request and for recording the associated PR comment/evidence.","PR merge instructions; review checklist/guidance; suggested PR comment wording.","Applied manually in Gitea; the actual Pull Request, review comments, checks and merge state are the authoritative evidence.","evidence/ai/transcripts/dean-feldman/2026-08-06-general-pr-merge-instructions.md"
"2026-08-06","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Testing; code assistance; documentation; review","Issue #72: establish the shared automated testing infrastructure for frontend, backend API, PostgreSQL, shared contracts, and browser-level tests.","Test structure and commands; Vitest and React Testing Library guidance; PostgreSQL test-database isolation and safety; fixtures/helpers; Playwright and coverage guidance; testing documentation.","Reviewed and adapted during implementation. Relevant frontend, backend/API, shared-contract, coverage, build, and database-testing checks were run as the testing foundation progressed; final verification should be taken from Issue #72, Pull Request and CI evidence.","evidence/ai/transcripts/dean-feldman/2026-08-06-issue-72-testing-infrastructure-setup.md; Issue #72"
"2026-08-06","Dean Feldman","Codex","GPT-5.6 Sol","Documentation; repository configuration; review","Create the per-team-member AI transcript evidence structure and document the naming, linking, verification, and security workflow.","AI evidence README and transcript structure; team-member folders; register updates; repository checks and formatting fixes needed to complete the evidence structure.","Repository contents were inspected and adapted to the actual team structure; required-file checks and npm run check were used during the session; team review remained required before merge.","evidence/ai/transcripts/dean-feldman/2026-08-06-continuous-project-session.md"
"2026-08-06","Dean Feldman","Codex","GPT-5.6 Sol","Documentation; architecture; roadmap; repository review","Issue #38: produce the complete system architecture, component responsibilities, data flow, authentication and authorisation flow, deployment overview, tier evolution, and milestone development roadmap.","docs/architecture/system-architecture.md; architecture and data-flow documentation; MkDocs navigation updates; AI usage register update.","The Codex session reconciled the design against the repository, ADRs, event-model documentation, data-source scope, deployment workflows and methodology. Targeted tests, builds, documentation and Mermaid checks were run; repository evidence remains the source of truth.","evidence/ai/transcripts/dean-feldman/2026-08-06-issue-38-system-architecture-development-roadmap-codex.jsonl; Issue #38"
"2026-08-06","Dean Feldman","Codex","GPT-5.6 Sol","Automated review; command safety review","Run the guardian/subagent review associated with local command requests during the Issue #38 Codex architecture session.","Approval/review decisions for local repository validation and workspace commands used by the parent Codex session.","This is a subagent review rather than a separate user-led development task. It is retained because the raw review session is stored as evidence; the parent Issue #38 session and repository results provide the substantive verification.","evidence/ai/transcripts/dean-feldman/2026-08-06-issue-38-system-architecture-guardian-review-codex.jsonl; parent Issue #38 Codex session"
"2026-08-06","Liora Rosenberg","ChatGPT Web","GPT-5.5","Documentation; deployment; Git troubleshooting; Pull Request drafting","Deploy the MkDocs documentation to Cloudflare Pages using Wrangler; troubleshoot Cloudflare authentication and Git issues; update the deployment documentation; prepare the Pull Request description","Deployment commands; deployment documentation; Git troubleshooting steps; Pull Request wording","Executed and verified all commands manually; successfully completed the MkDocs build using python -m mkdocs build --strict and the Wrangler deployment using npx wrangler pages deploy site --project-name=sports-analytics-tool; reviewed and adapted the documentation before committing it","Successful MkDocs build output; successful Wrangler deployment output; Cloudflare Pages URL (https://sports-analytics-tool.pages.dev); updated deployment documentation; Pull Request"
"2026-08-07","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Git troubleshooting; Pull Request support; testing workflow","Resolve Git merge/conflict issues encountered while integrating the Issue #72 testing-foundation work.","Conflict-resolution and branch/merge guidance; commands for inspecting and reconciling repository state.","Commands were executed manually and the branch and Pull Request state were checked before continuing; the Git history and Pull Request provide the authoritative evidence.","evidence/ai/transcripts/dean-feldman/2026-08-07-general-git-merge-conflict-resolution.md"
"2026-08-07","Dean Feldman","ChatGPT Web","GPT-5.6 Thinking","Testing; debugging; code assistance; commit and Pull Request guidance","Issue #72: finish and verify the shared testing foundation, including PostgreSQL transaction behaviour and final integration/commit guidance.","Testing and debugging guidance; PostgreSQL transaction-test review; final verification and commit/Pull Request assistance for the testing foundation.","Reviewed and adapted against the repository implementation; relevant automated checks and PostgreSQL integration testing were run during completion. Final CI and Pull Request status should be evidenced by the repository and Gitea.","evidence/ai/transcripts/dean-feldman/2026-08-07-issue-72-testing-foundation-setup.md; Issue #72; PR #77"
"2026-08-06","Shayna Unterslak","ChatGPT Web","GPT-5.6 Sol","Documentation; architecture; review; Git and Pull Request guidance","Issue #73: review and align the system architecture roadmap and authentication terminology with the current Supabase Auth implementation and agreed Sprint 1, Sprint 2, Sprint 3 and Final Submission targets","Updated docs/architecture/system-architecture.md; Supabase Auth clarification; revised development roadmap; updated architecture risk wording; verification guidance; Pull Request description","Reviewed and adapted all proposed changes before use; confirmed remaining Firebase references only describe the superseded architecture; formatted the modified document; git diff --check passed; strict MkDocs build passed; repository checks were completed and the Pull Request was reviewed for unrelated or generated files before merge","evidence/ai/transcripts/shayna-unterslak/2026-08-07-issues-73-36-architecture-backlog.md; Issue #73; linked Pull Request"
"2026-08-07","Shayna Unterslak","ChatGPT Web","GPT-5.6 Sol","Planning; backlog design; documentation; review; Git and Pull Request guidance","Issue #36: establish and prioritise the complete project backlog; map Sprint 1 work to existing Gitea issues; document the complete Sprint 2, Sprint 3 and Final Submission backlog; define progressive future-sprint refinement; prepare Sprint 1 planning evidence","docs/planning/project-backlog.md; evidence/sprints/sprint-1/2026-08-06-planning.md; MkDocs navigation update; complete Sprint 2, Sprint 3 and Final Submission roadmap; Pull Request description","Reviewed and repeatedly adapted the backlog structure and issue mappings before use; corrected the planning approach so the complete future backlog is documented during Sprint 1 while detailed future Gitea issues are created progressively; formatted all modified planning files; git diff --check passed; strict MkDocs build passed; repository checks were completed; generated site output and unrelated files were excluded from the Pull Request","evidence/ai/transcripts/shayna-unterslak/2026-08-07-issues-73-36-architecture-backlog.md; Issue #36; linked Pull Request"2026-08-07,Nadav Sundy,ChatGPT Web,GPT-5.6 Sol,Branding; documentation; design review,"Issue #82: define the Stat'sTheGame visual identity, Day Match and Night Match themes, logo variants, asset locations, favicon safe area, accessibility rules and frontend design guidelines.",Brand guidelines document; approved logo asset variants; padded favicon; asset-placement guidance; MkDocs and Git workflow guidance.,"Logo concept and both themes were reviewed and approved; guidelines were checked against the current project architecture, repository structure, methodology and AI policy. MkDocs strict build, repository structure check, lint, typecheck, automated tests, production builds and git diff check passed before commit.",Issue #82 and linked Pull Request
2026-08-07,Nadav Sundy,ChatGPT Web,GPT-5.6 Sol,Branding; documentation; design review,"Issue #82: define the Stat'sTheGame visual identity, Day Match and Night Match themes, logo variants, asset locations, favicon safe area, accessibility rules and frontend design guidelines.",Brand guidelines document; approved logo asset variants; padded favicon; asset-placement guidance; MkDocs and Git workflow guidance.,"Logo concept and both themes were reviewed and approved; guidelines were checked against the current project architecture, repository structure, methodology and AI policy. MkDocs strict build, repository structure check, lint, typecheck, automated tests, production builds and git diff check passed before commit.",Issue #82 and linked Pull Request
"2026-08-16","Dean Feldman","Codex","GPT-5","Backend implementation; public API contracts; automated testing; API documentation; repository review","Issue #67: implement anonymous ordered accepted-event list and detail APIs with cricket filters, fixture-bound cursor pagination, stable identifiers and privacy-safe projections.","Accepted-event repository and service; public routes; shared Zod and OpenAPI contracts; contract, repository, service and API tests; public-read documentation and validation evidence.","Reviewed against the accepted submission and ordered-delivery schema; verified accepted-only selection, deterministic fixture ordering, filters, cursor continuation, anonymous access, stable public identifiers, error behavior and exclusion of submission/account/audit fields; targeted and repository-wide results are recorded in the Issue #67 validation evidence.","Issue #67; evidence/validation/issue-67-public-events-api.md; commit and Pull Request pending"
"2026-08-18","Dean Feldman","Codex","GPT-5","CI/CD implementation; Azure artifact packaging; smoke-check automation; automated testing; deployment documentation","Issue #69: repair the Azure frontend and backend Gitea workflows for the current npm monorepo and add pre-deployment and deployed smoke checks.","Correct monorepo triggers and workspace commands; explicit secret validation; a lockfile-based backend runtime artifact with a physical contracts package and runtime CA certificate; reusable retrying HTTP smoke checks; helper tests; aligned Azure documentation.","Reviewed against the root workspace configuration and recorded Azure recovery constraints; built the backend artifact with production dependencies and passed its local health check; current deployed frontend, backend health and database-backed competition baselines returned HTTP 200; the complete npm run check passed with 56 backend unit tests, 65 frontend tests, 76 API tests, 68 contract tests, 4 deployment-helper tests, OpenAPI lint and all production builds after four existing newline-format findings were mechanically corrected and the ignored local frontend URL was explicitly set to the documented test default. New Gitea deployment runs remain pending until merge.","Issue #69; branch ci/69-repair-azure-workflows; commits 041b0466b9a871d958f3f727a63cf8c9eb6945cc; 2694282779a31ba40c94a2fd11a1b905f41c8644; 84810a22995ba140a4f21291f002ba5059346d1b; transcript import pending; Pull Request and Gitea Actions links pending"
